OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1936,2020-074AK,2024-10-08T23:15:57.158784,15.06427751,0.0001358,53.0522,136.2528,90.1802,269.9343,0,U,46772,999,21858,9.6644E-04,1.4154E-04,0
STARLINK-1798,2020-074AS,2024-10-08T22:24:54.201024,15.06391407,0.0001371,53.0526,111.4211,93.0478,267.0668,0,U,46779,999,21892,9.3635E-05,1.113E-05,0
STARLINK-1832,2020-074AT,2024-10-08T18:57:54.294336,15.06392312,0.0001609,53.0522,112.0669,94.0849,266.0324,0,U,46780,999,21890,7.2194E-04,1.0486E-04,0
STARLINK-1834,2020-074AU,2024-10-09T03:20:48.001344,15.06427002,0.000139,53.0519,120.5010,94.0375,266.0773,0,U,46781,999,21882,8.6452E-04,1.2628E-04,0
STARLINK-1835,2020-074AV,2024-10-09T12:12:55.568736,15.06370300,0.0001246,53.0527,108.8417,88.3296,271.7836,0,U,46782,999,21901,-5.8439E-04,-8.968E-05,0
STARLINK-1882,2020-074AX,2024-10-09T05:13:37.989984,15.06406862,0.0001422,53.0531,110.3753,83.1477,276.9673,0,U,46784,999,21896,3.4927E-05,2.39E-06,0
STARLINK-1883,2020-074AY,2024-10-09T12:18:13.051584,15.06365174,0.0001734,53.0522,108.8275,91.0426,269.0762,0,U,46785,999,21901,2.9806E-04,4.157E-05,0
STARLINK-1893,2020-074AZ,2024-10-09T11:49:02.267904,15.06376754,0.0001478,53.0529,88.9157,90.7349,269.3809,0,U,46786,999,21929,-8.545E-05,-1.553E-05,0
STARLINK-1899,2020-074BA,2024-10-09T14:00:01.000224,15.95546716,0.0010048,53.0315,25.8792,313.6949,259.4585,0,U,46787,999,605,2.4324E-03,9.94111E-03,4.6019E-04
STARLINK-1929,2020-074BB,2024-10-09T11:27:48.196224,15.06386321,0.0001571,53.0534,88.9778,91.4151,268.7017,0,U,46788,999,21929,1.3922E-04,1.792E-05,0
STARLINK-1930,2020-074BC,2024-10-08T20:05:34.823904,15.06437312,0.0001161,53.0528,122.0187,84.0776,276.0345,0,U,46789,999,21877,1.1316E-03,1.6631E-04,0
STARLINK-1931,2020-074BD,2024-10-09T06:21:15.733152,15.06415044,0.0003384,53.0524,119.9297,76.0493,284.0872,0,U,46790,999,21851,-1.7001E-04,-2.815E-05,0
STARLINK-1933,2020-074BE,2024-10-09T05:59:15.713088,15.12137466,0.0001264,53.0529,119.6923,88.8707,271.2429,0,U,46791,999,21884,9.8983E-04,1.7E-04,0
STARLINK-1934,2020-074BF,2024-10-09T05:45:26.720640,15.06394680,0.0001668,53.0533,110.0520,81.4828,278.6350,0,U,46792,999,21897,-1.2908E-04,-2.203E-05,0
STARLINK-1941,2020-074BG,2024-10-09T06:26:33.635040,15.06415659,0.0001564,53.0513,119.9215,80.7207,279.3958,0,U,46793,999,21851,-9.5884E-05,-1.71E-05,0
STARLINK-1942,2020-074BH,2024-10-08T21:03:56.208960,15.06449517,0.0001172,53.0522,121.6763,101.1311,258.9810,0,U,46794,999,21878,1.1755E-03,1.7294E-04,0
STARLINK-1944,2020-074BK,2024-10-09T06:01:22.106784,15.06396640,0.0001547,53.0534,109.9959,101.4188,258.6975,0,U,46796,999,21865,-8.8379E-05,-1.598E-05,0
STARLINK-1948,2020-074BM,2024-10-08T21:13:52.380192,15.06434349,0.0001665,53.0528,136.6451,82.9300,277.1879,0,U,46798,999,21857,1.1951E-03,1.7581E-04,0
COSMOS 2547 [GLONASS-K],2020-075A,2024-10-09T06:32:59.667648,2.13102733,0.000763,64.5986,213.0513,239.7684,120.1747,0,U,46805,999,3078,0,2.7E-07,0
YAOGAN-30 08A,2020-076A,2024-10-09T13:38:41.341920,14.96852785,0.0001062,34.9936,229.5860,200.6278,159.4386,0,U,46807,999,21560,8.5694E-04,1.0002E-04,0
YAOGAN-30 08B,2020-076B,2024-10-09T13:05:37.435488,14.96845847,0.0000804,34.9941,229.4534,330.6286,29.4375,0,U,46808,999,21572,8.4896E-04,9.907E-05,0
YAOGAN-30 08C,2020-076C,2024-10-09T07:46:53.356224,14.96914066,0.0005382,34.9953,230.6243,99.8931,260.2383,0,U,46809,999,21559,1.1591E-03,1.3571E-04,0
TIANQI-6,2020-076D,2024-10-09T05:04:42.152736,14.99399251,0.0012201,35.0000,209.7589,172.7400,187.3486,0,U,46810,999,21579,1.3545E-03,1.6952E-04,0
CE-SAT IIB,2020-077F,2024-10-09T13:26:04.222176,15.37325779,0.0007144,97.2994,341.6168,293.5951,66.4543,0,U,46818,999,21925,8.9344E-04,3.2722E-04,0
NAVSTAR 80 (USA 309),2020-078A,2024-10-08T00:45:27.844128,2.00560467,0.0049904,54.1418,235.8248,199.0119,164.3269,0,U,46826,999,2913,0,3E-07,0
RISAT-2BR2,2020-081A,2024-10-09T10:23:17.312928,14.99830498,0.0008977,36.8997,277.5892,182.7830,177.2862,0,U,46905,999,21490,1.3353E-03,1.6825E-04,0
KSM1-C,2020-081B,2024-10-09T12:34:30.608832,15.12024806,0.0003102,36.8934,220.7372,188.4232,171.6460,0,U,46906,999,21544,1.0284E-03,1.8002E-04,0
KSM1-D,2020-081C,2024-10-09T12:56:01.080096,15.11463148,0.000537,36.8971,222.2077,180.9264,179.1471,0,U,46907,999,21550,9.7406E-04,1.6781E-04,0
LEMUR-2-OZARAK,2020-081D,2024-10-08T20:12:26.811936,15.96098979,0.0016893,36.8809,117.2309,317.6648,42.2819,0,U,46908,999,21657,3.1137E-03,1.347308E-02,8.969E-04
LEMUR-2-JEREMIAH,2020-081G,2024-10-08T23:47:24.699840,15.74207653,0.003141,36.9043,121.8244,308.9784,50.8185,0,U,46911,999,21655,3.0166E-03,4.89403E-03,0
KSM1-A,2020-081H,2024-10-09T12:52:01.774560,15.11824270,0.000687,36.8963,220.2512,235.4000,124.6097,0,U,46912,999,21548,1.0264E-03,1.7874E-04,0
R2,2020-081J,2024-10-09T04:22:11.356032,15.11820146,0.0009632,36.9004,220.6663,182.8681,177.2009,0,U,46913,999,21825,1.3218E-03,2.3069E-04,0
KSM1-B,2020-081K,2024-10-09T13:16:06.860352,15.11392972,0.0008616,36.9010,221.7170,192.0623,167.9916,0,U,46914,999,21855,9.73E-04,1.6739E-04,0
TIANTONG-1 2,2020-082A,2024-10-08T13:39:17.343936,1.00267375,0.000354,2.0821,294.4700,313.7651,99.1450,0,U,46916,999,1446,0,-3.48E-06,0
BRO-2,2020-085M,2024-10-08T14:41:14.008416,16.17716581,0.0007815,97.5234,91.7242,276.9745,83.0653,0,U,46940,999,21734,1.4901E-03,2.369517E-02,2.4917E-06
DRAGRACER 2 (AUGURY),2020-085AC,2024-10-09T09:05:30.159456,15.38297734,0.0009045,97.5578,74.0570,7.7585,352.3797,0,U,46955,999,21628,8.9604E-04,3.3886E-04,0
SENTINEL-6,2020-086A,2024-10-09T12:50:08.580192,12.80928969,0.0007886,66.0435,333.7725,269.3265,90.6847,0,U,46984,999,18147,1.0363E-04,-3.7E-07,0
STARLINK-1777,2020-088A,2024-10-09T12:03:38.268000,15.06385358,0.000255,53.0528,98.8706,96.4859,263.6421,0,U,47122,999,21403,-1.2301E-04,-2.113E-05,0
STARLINK-1785,2020-088C,2024-10-09T11:44:23.948448,15.06382451,0.0002031,53.0524,103.9432,81.8482,278.2737,0,U,47124,999,21396,-5.2026E-05,-1.056E-05,0
STARLINK-1812,2020-088E,2024-10-09T11:05:14.500032,15.06386100,0.0001508,53.0536,99.0517,84.6289,275.4871,0,U,47126,999,21403,7.3934E-07,-2.7E-06,0
STARLINK-1837,2020-088G,2024-10-09T14:00:01.000224,15.13179487,0.0001257,53.0538,78.1170,80.0941,290.0677,0,U,47128,999,21463,4.0905E-02,7.85274E-03,0
STARLINK-1838,2020-088H,2024-10-09T14:00:01.000224,15.08434222,0.0001147,53.0531,88.4869,93.9141,289.8891,0,U,47129,999,21449,2.1512E-02,3.55866E-03,0
STARLINK-1843,2020-088M,2024-10-09T10:34:43.627008,15.06382517,0.0002097,53.0551,89.1477,91.2415,268.8815,0,U,47133,999,21416,-2.2622E-04,-3.648E-05,0
STARLINK-1844,2020-088N,2024-10-09T11:52:36.833664,15.29939093,0.0004769,53.0529,89.9539,244.4319,115.6187,0,U,47134,999,21416,6.6142E-03,1.99296E-03,0
STARLINK-1845,2020-088P,2024-10-09T11:59:38.161536,15.06368916,0.0001713,53.0541,88.8829,98.2407,261.8776,0,U,47135,999,21417,-1.2466E-03,-1.8786E-04,0
STARLINK-1846,2020-088Q,2024-10-09T11:58:19.685280,15.06377710,0.0001856,53.0535,98.8874,100.5272,259.5926,0,U,47136,999,21403,-4.2284E-05,-9.11E-06,0
STARLINK-1849,2020-088R,2024-10-09T11:33:07.390656,15.06377442,0.0001207,53.0540,88.9637,91.9749,268.1378,0,U,47137,999,21417,-2.4915E-05,-6.52E-06,0
STARLINK-1850,2020-088S,2024-10-09T05:07:41.122560,15.06387740,0.0001426,53.0538,95.4873,84.9858,275.1294,0,U,47138,999,21436,1.8367E-04,2.454E-05,0
STARLINK-1852,2020-088T,2024-10-09T14:00:01.000224,15.12143208,0.0001246,53.0532,103.6066,92.7506,251.0596,0,U,47139,999,573,-1.072E-03,-1.8941E-04,0
STARLINK-1854,2020-088V,2024-10-09T04:33:47.549952,15.06376052,0.0001267,53.0523,90.2760,89.2122,270.9012,0,U,47141,999,21413,3.3385E-04,4.692E-05,0
STARLINK-1856,2020-088X,2024-10-09T04:07:13.576224,15.06408223,0.0001376,53.0541,90.3527,83.8760,276.2386,0,U,47143,999,21412,-2.7912E-05,-6.97E-06,0
STARLINK-1857,2020-088Y,2024-10-09T11:45:04.289472,15.06367011,0.0001299,53.0530,78.9288,80.5704,279.5432,0,U,47144,999,21431,-3.9613E-04,-6.171E-05,0
STARLINK-1860,2020-088AB,2024-10-09T04:49:43.034592,15.21388009,0.0007668,53.0399,95.4940,182.4138,177.6821,0,U,47147,999,21406,3.4045E-03,7.7876E-04,0
STARLINK-1861,2020-088AC,2024-10-09T11:43:43.658400,15.06385243,0.000143,53.0536,88.9336,80.4245,279.6906,0,U,47148,999,21417,-6.8904E-06,-3.84E-06,0
STARLINK-1862,2020-088AD,2024-10-08T18:53:55.111488,15.06385583,0.0001411,53.0524,102.0809,88.2789,271.8361,0,U,47149,999,21466,-3.1274E-04,-4.935E-05,0
STARLINK-1863,2020-088AE,2024-10-09T10:40:00.626880,15.06386891,0.0002296,53.0527,89.1329,86.0440,274.0811,0,U,47150,999,21417,-4.9004E-04,-7.571E-05,0
STARLINK-1864,2020-088AF,2024-10-09T12:14:14.372448,15.06388656,0.0001529,53.0535,98.8375,86.6238,273.4926,0,U,47151,999,21403,-1.9721E-04,-3.217E-05,0
STARLINK-1866,2020-088AG,2024-10-09T05:29:29.113152,15.06404047,0.0001443,53.0525,100.0890,91.5737,268.5417,0,U,47152,999,21399,1.3173E-05,-8.5E-07,0
STARLINK-1867,2020-088AH,2024-10-09T14:00:01.000224,15.10915255,0.0001116,53.0528,103.6706,81.9558,90.8105,0,U,47153,999,569,2.4938E-02,4.47403E-03,0
STARLINK-1869,2020-088AK,2024-10-09T14:00:01.000224,15.12124523,0.0001244,53.0524,108.4224,95.8700,32.3686,0,U,47155,999,574,2.1045E-04,3.372E-05,0
STARLINK-1871,2020-088AM,2024-10-09T11:21:08.824320,15.06393271,0.0002664,53.0516,99.0032,82.3474,277.7818,0,U,47157,999,21403,-4.5913E-04,-7.113E-05,0
STARLINK-1873,2020-088AN,2024-10-09T11:54:21.008736,15.06368745,0.000154,53.0535,88.9006,93.9545,266.1620,0,U,47158,999,21417,-5.1195E-04,-7.892E-05,0
STARLINK-1876,2020-088AR,2024-10-09T11:06:34.875360,15.06376969,0.0001451,53.0526,89.0509,88.8358,271.2797,0,U,47161,999,21417,-1.8548E-04,-3.041E-05,0
STARLINK-1877,2020-088AS,2024-10-09T04:37:45.306336,15.06410041,0.0002302,53.0527,100.2589,92.1310,267.9943,0,U,47162,999,21399,-3.0891E-04,-4.881E-05,0
STARLINK-1878,2020-088AT,2024-10-09T05:24:13.431744,15.06388075,0.0002124,53.0529,110.1142,86.4648,273.6584,0,U,47163,999,21385,-1.9756E-04,-3.222E-05,0
STARLINK-1879,2020-088AU,2024-10-09T14:00:01.000224,15.10347727,0.0001113,53.0539,78.4315,72.3629,175.4776,0,U,47164,999,558,1.5992E-02,2.75529E-03,0
STARLINK-1880,2020-088AV,2024-10-09T05:14:53.957184,15.06409777,0.0001457,53.0529,100.1465,84.2474,275.8681,0,U,47165,999,21424,1.8743E-04,2.512E-05,0
STARLINK-1884,2020-088AX,2024-10-09T04:53:42.690048,15.06376390,0.0002196,53.0537,100.2084,82.7539,277.3700,0,U,47167,999,21429,9.9248E-06,-1.34E-06,0
STARLINK-1887,2020-088BA,2024-10-09T04:32:29.018400,15.06406279,0.0001519,53.0531,100.2762,69.4099,290.7053,0,U,47170,999,21399,4.0643E-04,5.778E-05,0
STARLINK-1888,2020-088BB,2024-10-09T05:00:19.577088,15.06390141,0.0001152,53.0533,90.1894,99.2559,260.8561,0,U,47171,999,21442,-5.6166E-06,-3.65E-06,0
STARLINK-1890,2020-088BD,2024-10-09T11:10:32.042496,15.06391367,0.0002867,53.0546,99.0342,89.9543,270.1775,0,U,47173,999,21403,-4.1374E-04,-6.438E-05,0
STARLINK-1891,2020-088BE,2024-10-09T11:26:29.341536,15.06380284,0.0001678,53.0527,98.9914,86.9564,273.1617,0,U,47174,999,21403,3.9863E-06,-2.22E-06,0
STARLINK-1895,2020-088BF,2024-10-09T13:46:42.807648,15.12135438,0.0001355,53.0528,78.1976,86.5469,273.5678,0,U,47175,999,21433,2.6619E-04,4.346E-05,0
STARLINK-1907,2020-088BH,2024-10-09T11:01:14.463552,15.06379294,0.0001888,53.0519,89.0659,91.1527,268.9678,0,U,47177,999,21417,-7.8339E-04,-1.1925E-04,0
STARLINK-1912,2020-088BJ,2024-10-09T12:08:56.366880,15.06384401,0.0001711,53.0535,98.8535,97.5758,262.5425,0,U,47178,999,21403,-1.6935E-04,-2.802E-05,0
STARLINK-1913,2020-088BK,2024-10-09T05:29:32.174304,15.06387294,0.0001604,53.0538,110.0974,88.5028,271.6145,0,U,47179,999,21385,1.7301E-04,2.296E-05,0
LUCAS (JDRS-1),2020-089A,2024-10-08T13:29:31.839648,1.00269105,0.0001968,0.0108,263.4023,276.8128,130.6734,0,U,47202,999,1423,0,-2.26E-06,0
FALCON EYE 2,2020-090A,2024-10-09T12:51:25.871904,14.84926563,0.000126,97.8443,356.1084,115.1952,244.9393,0,U,47226,999,20887,5.8257E-04,4.908E-05,0
GONETS-M 20,2020-091A,2024-10-09T12:31:38.671104,12.42882536,0.002203,82.5046,325.1214,85.9435,274.4162,0,U,47227,999,17459,2.5272E-04,4.5E-07,0
GONETS-M 21,2020-091B,2024-10-09T13:47:10.338144,12.42895711,0.0016161,82.4968,324.1763,98.9568,261.3341,0,U,47228,999,17459,2.1708E-04,4E-07,0
GONETS-M 22,2020-091C,2024-10-09T13:10:29.425152,12.42890644,0.002297,82.5026,324.8040,79.8509,280.5160,0,U,47229,999,17471,1.6849E-04,3.3E-07,0
COSMOS 2548,2020-091D,2024-10-09T13:02:20.910048,12.42911670,0.0016287,82.5004,324.5573,97.1210,263.1723,0,U,47230,999,17472,1.0012E-04,2.4E-07,0
GAOFEN-14,2020-092A,2024-10-09T12:59:57.327936,15.26246595,0.0003741,97.2996,356.0460,165.2861,194.8488,0,U,47231,999,21396,8.5247E-04,2.2058E-04,0
GECAM-A,2020-094A,2024-10-09T12:13:31.728000,14.96223320,0.0011691,28.9954,52.2560,5.8018,354.2713,0,U,47234,999,20922,7.4204E-04,8.724E-05,0
GECAM-B,2020-094B,2024-10-09T14:39:00.003744,14.97057308,0.0011797,28.9971,48.1547,11.5801,348.5066,0,U,47235,999,20920,6.78E-04,8.155E-05,0
SXM-7,2020-096A,2024-10-08T12:39:06.734592,1.00270751,0.0004763,0.0193,186.4915,292.3823,3.3891,0,U,47240,999,127,0,-1.95E-06,0
IPM 2 & BREEZE-M R/B,2020-097A,2024-10-08T12:13:46.561152,0.95297394,0.0082595,3.6854,84.3349,259.9552,99.3556,0,U,47242,999,1339,0,-5.6E-07,0
CMS-01,2020-099A,2024-10-09T09:11:42.686880,1.00271236,0.0007101,0.0900,93.2415,165.4530,340.7748,0,U,47256,999,1402,0,-1.58E-06,0
ONEWEB-0102,2020-100A,2024-10-09T12:28:20.231040,13.12443723,0.0001758,87.8841,113.3028,81.9481,278.1847,0,U,47258,999,18397,1.1962E-03,4.43E-06,0
ONEWEB-0109,2020-100B,2024-10-09T12:40:00.776928,13.12443466,0.0001811,87.8841,113.2673,82.5422,277.5912,0,U,47259,999,18380,1.1688E-03,4.33E-06,0
ONEWEB-0110,2020-100C,2024-10-09T13:17:22.416288,13.12442810,0.0001824,87.8838,113.2609,87.6196,272.5142,0,U,47260,999,18397,-8.1828E-04,-2.82E-06,0
ONEWEB-0111,2020-100D,2024-10-09T14:01:45.747264,13.12444730,0.0001737,87.8841,113.2561,85.2239,274.9088,0,U,47261,999,18381,8.1196E-04,3.05E-06,0
ONEWEB-0114,2020-100E,2024-10-09T12:56:20.589216,13.12441089,0.0001877,87.8838,113.2761,76.0975,284.0363,0,U,47262,999,18376,2.5714E-04,1.05E-06,0
ONEWEB-0117,2020-100F,2024-10-09T12:44:40.613568,13.12443629,0.000167,87.8842,113.2583,87.3565,272.7755,0,U,47263,999,18377,9.1232E-04,3.41E-06,0
ONEWEB-0118,2020-100G,2024-10-09T13:31:22.064448,13.12441521,0.0001469,87.8843,113.2544,73.7697,286.3593,0,U,47264,999,18397,-1.1668E-03,-4.07E-06,0
ONEWEB-0119,2020-100H,2024-10-09T14:11:06.048672,13.12445157,0.0001829,87.8840,113.2879,86.3318,273.8019,0,U,47265,999,18395,1.4396E-03,5.31E-06,0
ONEWEB-0120,2020-100J,2024-10-09T12:54:11.902464,13.12440666,0.0001701,87.8842,113.2899,79.8061,280.3260,0,U,47266,999,18397,4.9623E-04,1.91E-06,0
ONEWEB-0121,2020-100K,2024-10-09T12:37:40.129824,13.12444225,0.0001782,87.8836,113.2769,90.7163,269.4170,0,U,47267,999,18388,1.3212E-03,4.88E-06,0
ONEWEB-0122,2020-100L,2024-10-09T12:30:27.651168,13.12444653,0.0001817,87.8838,113.2827,85.9213,274.2123,0,U,47268,999,18379,1.1845E-03,4.39E-06,0
ONEWEB-0123,2020-100M,2024-10-09T14:13:26.333760,13.12444157,0.0001658,87.8843,113.2861,84.3307,275.8011,0,U,47269,999,18394,1.3873E-03,5.12E-06,0
ONEWEB-0124,2020-100N,2024-10-09T13:57:05.427648,13.12445377,0.0001817,87.8843,113.2852,95.3924,264.7411,0,U,47270,999,18382,2.6109E-04,1.07E-06,0
ONEWEB-0125,2020-100P,2024-10-09T13:24:22.740192,13.12443777,0.0001356,87.8844,113.2502,91.1246,269.0038,0,U,47271,999,18388,-1.0151E-03,-3.52E-06,0
ONEWEB-0126,2020-100Q,2024-10-09T14:00:35.779680,13.12443584,0.0001757,87.8839,113.2467,81.9682,278.1646,0,U,47272,999,18395,7.4619E-04,2.81E-06,0
ONEWEB-0127,2020-100R,2024-10-09T13:05:40.734240,13.12441067,0.0001776,87.8845,113.2867,84.0641,276.0690,0,U,47273,999,18397,-1.9187E-04,-5.6E-07,0
ONEWEB-0128,2020-100S,2024-10-09T13:38:22.469568,13.12442074,0.0001955,87.8850,113.2926,91.4042,268.7310,0,U,47274,999,18399,-9.6025E-04,-3.33E-06,0
ONEWEB-0129,2020-100T,2024-10-09T13:08:00.881088,13.12443855,0.0002598,87.8844,113.2566,48.7012,311.4340,0,U,47275,999,18392,-5.6311E-04,-1.9E-06,0
ONEWEB-0130,2020-100U,2024-10-09T13:47:43.412064,13.12441551,0.0001873,87.8841,113.2570,86.6008,273.5335,0,U,47276,999,18389,-2.0732E-04,-6.2E-07,0
ONEWEB-0131,2020-100V,2024-10-09T13:43:03.137376,13.12439775,0.0001775,87.8842,113.2755,87.7760,272.3572,0,U,47277,999,18393,-1.1207E-03,-3.9E-06,0
ONEWEB-0132,2020-100W,2024-10-09T12:35:19.593312,13.12445038,0.0001637,87.8844,113.2874,95.8120,264.3195,0,U,47278,999,18382,1.3355E-03,4.93E-06,0
ONEWEB-0133,2020-100X,2024-10-09T12:58:40.331712,13.12440488,0.000179,87.8839,113.2760,89.2596,270.8737,0,U,47279,999,18398,4.2686E-04,1.66E-06,0
ONEWEB-0134,2020-100Y,2024-10-09T14:04:04.924704,13.12443456,0.0002018,87.8837,113.2535,85.8531,274.2828,0,U,47280,999,18396,9.4631E-04,3.53E-06,0
ONEWEB-0135,2020-100Z,2024-10-09T13:22:02.786016,13.12443385,0.0002163,87.8843,113.2817,90.3725,269.7652,0,U,47281,999,18398,-1.1458E-03,-3.99E-06,0
ONEWEB-0136,2020-100AA,2024-10-09T13:50:03.785280,13.12443112,0.0002144,87.8842,113.2454,81.2143,278.9228,0,U,47282,999,18391,-9.0877E-04,-3.14E-06,0
ONEWEB-0137,2020-100AB,2024-10-09T12:49:20.775936,13.12441808,0.0001585,87.8838,113.2733,81.8736,278.2572,0,U,47283,999,18381,7.4395E-04,2.8E-06,0
ONEWEB-0138,2020-100AC,2024-10-09T14:08:45.911328,13.12490158,0.0001587,87.8838,113.2744,76.2830,283.8475,0,U,47284,999,18390,-2.3667E-02,-8.499E-05,0
ONEWEB-0139,2020-100AD,2024-10-09T13:15:12.788640,13.12444423,0.0001675,87.8843,113.2576,85.8602,274.2718,0,U,47285,999,18397,-6.8824E-04,-2.35E-06,0
ONEWEB-0140,2020-100AE,2024-10-09T13:59:25.574496,13.12444742,0.0001845,87.8838,113.2516,84.9933,275.1406,0,U,47286,999,18394,5.5854E-04,2.14E-06,0
ONEWEB-0141,2020-100AF,2024-10-09T13:14:49.351776,13.12443988,0.0001525,87.8842,113.2713,84.7235,275.4067,0,U,47287,999,18392,-7.164E-04,-2.45E-06,0
ONEWEB-0142,2020-100AG,2024-10-09T12:29:29.017536,13.12442594,0.000169,87.8839,113.2582,76.9711,283.1607,0,U,47288,999,18391,1.2862E-03,4.75E-06,0
ONEWEB-0143,2020-100AH,2024-10-09T13:12:40.558752,13.12439720,0.0001674,87.8841,113.2738,89.1875,270.9446,0,U,47289,999,18389,-3.7107E-04,-1.21E-06,0
ONEWEB-0144,2020-100AJ,2024-10-09T12:32:59.550144,13.12445207,0.000186,87.8841,113.2627,76.3788,283.7548,0,U,47290,999,18381,1.3364E-03,4.94E-06,0
ONEWEB-0145,2020-100AK,2024-10-09T13:40:42.549888,13.12445746,0.000178,87.8844,113.2776,82.9611,277.1720,0,U,47291,999,18401,-5.4441E-04,-1.83E-06,0
ONEWEB-0146,2020-100AL,2024-10-09T13:36:01.765440,13.12440460,0.0001644,87.8843,113.2625,100.9007,259.2306,0,U,47292,999,18392,-8.6273E-04,-2.98E-06,0
ONEWEB-0147,2020-100AM,2024-10-09T12:47:00.771648,13.12443607,0.000201,87.8837,113.2589,85.4961,274.6397,0,U,47293,999,18381,9.4535E-04,3.53E-06,0
XJY-7,2020-102C,2024-10-09T12:51:52.174656,15.31465065,0.0010578,97.3811,19.6274,165.7257,194.4285,0,U,47298,999,21135,1.9715E-03,6.0334E-04,0
YAOGAN-33 01,2020-103A,2024-10-09T12:56:24.085824,14.59842601,0.0000505,98.1126,170.7741,204.0739,156.0438,0,U,47302,999,20154,5.9496E-04,2.8E-05,0
WEINA 2,2020-103B,2024-10-09T12:40:20.654976,14.62525004,0.0002678,98.1171,172.8153,12.8132,347.3137,0,U,47303,999,20164,9.8949E-04,4.975E-05,0
TURKSAT 5A,2021-001A,2024-10-08T22:21:42.444000,1.00271894,0.0000151,0.0291,98.1371,322.7913,323.4899,0,U,47306,999,1378,0,1.63E-06,0
TIANTONG-1 3,2021-003A,2024-10-09T10:02:36.125952,1.00271844,0.0004634,2.6575,314.4100,265.8601,30.4648,0,U,47321,999,1378,0,-1.49E-06,0
GMS-T,2021-004A,2024-10-09T09:11:45.964896,13.16633612,0.0000656,90.0875,235.4491,333.1234,26.9864,0,U,47346,999,17856,1.8209E-04,7.8E-07,0
STARLINK-2017,2021-005C,2024-10-09T04:52:20.051904,15.06398914,0.0001434,53.0531,180.2077,101.0368,259.0782,0,U,47351,999,20575,2.9651E-04,4.138E-05,0
STARLINK-2034,2021-005D,2024-10-09T13:17:56.660064,15.06377911,0.0001285,53.0530,218.6403,115.7040,244.4081,0,U,47352,999,20524,-3.708E-04,-5.797E-05,0
STARLINK-2045,2021-005E,2024-10-08T23:29:14.671392,15.06368886,0.0001657,53.0527,166.2216,86.1285,273.9893,0,U,47353,999,20593,-1.4836E-03,-2.2293E-04,0
STARLINK-2046,2021-005F,2024-10-09T05:48:52.642080,15.06388819,0.0001586,53.0510,185.5816,114.6773,245.4381,0,U,47354,999,20568,4.2631E-03,6.3775E-04,0
STARLINK-2047,2021-005G,2024-10-09T05:05:38.275584,15.06383248,0.0001549,53.0513,170.1761,82.2895,277.8270,0,U,47355,999,20589,-6.0062E-04,-9.212E-05,0
STARLINK-2049,2021-005H,2024-10-09T10:58:37.067808,15.06387172,0.0001318,53.0516,189.0749,108.4993,251.6140,0,U,47356,999,20565,3.8094E-04,5.395E-05,0
STARLINK-2050,2021-005J,2024-10-09T05:46:52.375872,15.06381352,0.0001638,53.0546,220.4687,112.5745,247.5418,0,U,47357,999,20519,3.5851E-04,5.06E-05,0
STARLINK-2055,2021-005K,2024-10-09T11:13:10.928640,15.06319918,0.0001705,53.0513,189.0229,62.0710,298.0451,0,U,47358,999,20565,1.3539E-03,1.9899E-04,0
STARLINK-2069,2021-005L,2024-10-09T12:54:01.442880,15.13118643,0.000653,53.0479,212.2316,96.2909,263.8827,0,U,47359,999,20533,2.9608E-03,5.317E-04,0
STARLINK-2071,2021-005N,2024-10-09T00:16:21.979200,15.06398545,0.0001646,53.0537,191.0762,94.8854,265.2323,0,U,47361,999,20558,-3.5295E-04,-5.535E-05,0
STARLINK-2076,2021-005P,2024-10-09T12:30:10.358208,15.06385448,0.0001208,53.0521,218.7843,77.6349,282.4775,0,U,47362,999,20524,-6.9169E-05,-1.311E-05,0
STARLINK-2077,2021-005Q,2024-10-09T12:35:29.639040,15.06402303,0.0001478,53.0533,218.7763,102.6330,257.4824,0,U,47363,999,20524,1.5466E-03,2.2832E-04,0
STARLINK-2081,2021-005T,2024-10-09T13:12:37.931328,15.06384871,0.0001427,53.0528,218.6609,107.9270,252.1875,0,U,47366,999,20524,1.0324E-05,-1.28E-06,0
STARLINK-2082,2021-005U,2024-10-09T05:52:04.672992,15.06371548,0.0001315,53.0553,220.0330,106.1752,253.9381,0,U,47367,999,20520,-1.2854E-03,-1.9361E-04,0
STARLINK-2084,2021-005V,2024-10-09T05:41:26.793024,15.06445191,0.0001891,53.0551,220.0607,99.2578,260.8625,0,U,47368,999,20520,1.8703E-03,2.7721E-04,0
STARLINK-2086,2021-005X,2024-10-09T04:48:23.599296,15.06353039,0.0001492,53.0532,180.2265,103.1188,256.9967,0,U,47370,999,20576,4.7823E-03,7.1586E-04,0
STARLINK-2088,2021-005Y,2024-10-09T12:24:51.671808,15.06428821,0.0001397,53.0552,218.8081,81.3787,278.7360,0,U,47371,999,20524,1.4172E-03,2.0907E-04,0
